"691",0,1.2058384932597e-11
"692",0,9.50131938351972e-11
"693",0,9.3230158393088e-11
"698",0,2.19467194171227e-11
"701",0,5.9512512798169e-11
"702",0,4.10993146986005e-11
"712",0,1.08907069128979e-11
"715",0,3.10323685213146e-11
"716",0,3.38415587728966e-11
"718",0,9.90574441356828e-12
"719",0,3.61391002293281e-11
"720",0,1.33171707372568e-11
"723",0,4.60373840766948e-11
"724",0,1.40555067198748e-11
"725",0,2.04559299967827e-11
"726",0,1.21091205370459e-11
"734",0,2.48151872372678e-11
"742",0,1.1669315488811e-11
"743",0,1.19645987951619e-11
"744",0,3.20660468039284e-11
"749",0,7.78982705994885e-12
"751",0,3.34323964698301e-11
"759",0,4.19857026502006e-12
"760",0,4.18158766400489e-12
"773",0,3.40860387640081e-12
"783",0,9.33790081244465e-13
"784",0,6.91047895692439e-13
"786",0,1.12934897085684e-12
"792",0,2.31213813440974e-12
"793",0,3.0985802210022e-12
"799",0,8.35739833952947e-13
"810",0,1.10170151296617e-12
"818",0,5.94039530258739e-13
"819",0,2.67573422750399e-13
"825",0,1.72299928832827e-12
"827",0,4.52412339573544e-13
"828",0,4.88848401070725e-13
"832",0,2.86314231001614e-13
"855",0,1.53394266203911e-13
"858",0,1.36984658428045e-13
"859",0,1.56357614379644e-13
"862",0,1.32960087782472e-13
"863",0,8.30135688492641e-14
"871",0,1.69575947081874e-13
"875",0,8.46609405543658e-14
"887",0,2.38445403907085e-14
"888",0,6.21028916772572e-14
"889",0,3.60797650732514e-14
"891",0,2.85199431294696e-14
"901",0,1.18408156485387e-14
"904",0,9.48541046675981e-14
"912",0,1.76489702087703e-14
"920",0,8.8106996956212e-15
"923",0,8.51564717884851e-15
"926",0,7.8027629341612e-15
"927",0,2.77315685878818e-15
"928",0,5.42646259243655e-15
"930",0,5.39568411196337e-14
"940",0,1.73565684922312e-14
"945",0,4.69089439954658e-15
"948",0,2.93062452826638e-15
"950",0,3.10848246627403e-15
"956",0,3.19043843433959e-15
"957",0,2.64308692625087e-15
"963",0,1.6998516411304e-15
"967",0,4.86945221555243e-15
"968",0,6.06722360690037e-15
"975",0,2.0100641359633e-15
"983",0,2.61096235372831e-15
"985",0,1.17886199865385e-15
"991",0,8.15940099378522e-16
"992",0,1.52974769685728e-15
"993",0,4.23896051749485e-15
"999",0,1.3633202602034e-15
"1001",0,6.07326540783727e-16
"1004",0,5.29388204517443e-16
"1005",0,8.32021847499805e-16
"1010",0,5.55036766688511e-16
"1012",0,7.18516777148863e-16
"1013",0,7.08360752894964e-16
"1027",0,2.22044604925031e-16
"1028",0,8.72285781863134e-16
"1034",0,6.28172776125447e-16
"1037",0,3.81491332378476e-16
"1045",0,2.22044604925031e-16
"1047",0,2.22044604925031e-16
"1048",0,2.22044604925031e-16
"1052",0,2.22044604925031e-16
"1053",0,2.22044604925031e-16
"1055",0,2.22044604925031e-16
"1056",0,2.22044604925031e-16
"1057",0,2.22044604925031e-16
"1064",0,2.22044604925031e-16
"1065",0,2.22044604925031e-16
"1067",0,3.24850300281093e-16
"1068",0,2.22044604925031e-16
"1075",0,2.22044604925031e-16
"1078",0,2.22044604925031e-16
"1079",0,2.61509034357935e-16
"1086",0,2.22044604925031e-16
"1088",0,2.22044604925031e-16
"1091",0,2.22044604925031e-16
"1095",0,2.22044604925031e-16
"1096",0,2.22044604925031e-16
"1097",0,2.22044604925031e-16
"1098",0,2.22044604925031e-16
"1102",0,2.22044604925031e-16
"1103",0,2.22044604925031e-16
"1108",0,2.22044604925031e-16
"1109",0,2.22044604925031e-16
"1113",0,2.22044604925031e-16
"1114",0,2.22044604925031e-16
"1116",0,2.22044604925031e-16
"1117",0,2.22044604925031e-16
"1118",0,2.22044604925031e-16
"1119",0,2.22044604925031e-16
"1120",0,2.22044604925031e-16
"1126",0,2.22044604925031e-16
"1137",0,2.22044604925031e-16
"1138",0,2.22044604925031e-16
"1154",0,2.22044604925031e-16
"1155",0,2.22044604925031e-16
"1156",0,2.22044604925031e-16
"1158",0,2.22044604925031e-16
"1175",0,2.22044604925031e-16
"1176",0,2.22044604925031e-16
"1181",0,2.22044604925031e-16
"1190",0,2.22044604925031e-16
"1192",0,2.22044604925031e-16
"1196",0,2.22044604925031e-16
"1197",0,2.22044604925031e-16
"1201",0,2.22044604925031e-16
"1208",0,2.22044604925031e-16
"1211",0,2.22044604925031e-16
"1212",0,2.22044604925031e-16
"1213",0,2.22044604925031e-16
"1214",0,2.22044604925031e-16
"1219",0,2.22044604925031e-16
"1227",0,2.22044604925031e-16
"1237",0,2.22044604925031e-16
"1238",0,2.22044604925031e-16
"1240",0,2.22044604925031e-16
"1241",0,2.22044604925031e-16
"1245",0,2.22044604925031e-16
"1246",0,2.22044604925031e-16
"1249",0,2.22044604925031e-16
"1263",0,2.22044604925031e-16
"1265",0,2.22044604925031e-16
"1266",0,2.22044604925031e-16
"1269",0,2.22044604925031e-16
"1271",0,2.22044604925031e-16
"1279",0,2.22044604925031e-16
"1281",0,2.22044604925031e-16
"1284",0,2.22044604925031e-16
"1287",0,2.22044604925031e-16
"1299",0,2.22044604925031e-16
"1300",0,2.22044604925031e-16
"1301",0,2.22044604925031e-16
"1306",0,2.22044604925031e-16
"1310",0,2.22044604925031e-16
"1312",0,2.22044604925031e-16
"1318",0,2.22044604925031e-16
"1319",0,2.22044604925031e-16
"1323",0,2.22044604925031e-16
"1328",0,2.22044604925031e-16
"1332",0,2.22044604925031e-16
"1333",0,2.22044604925031e-16
"1340",0,2.22044604925031e-16
"1341",0,2.22044604925031e-16
"1344",0,2.22044604925031e-16
"1350",0,2.22044604925031e-16
"1353",0,2.22044604925031e-16
"1354",0,2.22044604925031e-16
"1355",0,2.22044604925031e-16
"1357",0,2.22044604925031e-16
"1360",0,2.22044604925031e-16
"1365",0,2.22044604925031e-16
"1381",0,2.22044604925031e-16
"1383",0,2.22044604925031e-16
"1390",0,2.22044604925031e-16
"1396",0,2.22044604925031e-16
"1397",0,2.22044604925031e-16
"1403",0,2.22044604925031e-16
"1404",0,2.22044604925031e-16
"1423",0,2.22044604925031e-16
"1425",0,2.22044604925031e-16
"1432",0,2.22044604925031e-16
"1435",0,2.22044604925031e-16
"1438",0,2.22044604925031e-16
"1442",0,2.22044604925031e-16
"1443",0,2.22044604925031e-16
"1449",0,2.22044604925031e-16
"1450",0,2.22044604925031e-16
"1451",0,2.22044604925031e-16
"1453",0,2.22044604925031e-16
"1455",0,2.22044604925031e-16
"1473",0,2.22044604925031e-16
"1474",0,2.22044604925031e-16
"1481",0,2.22044604925031e-16
"1484",0,2.22044604925031e-16
"1487",0,2.22044604925031e-16
"1491",0,2.22044604925031e-16
"1495",0,2.22044604925031e-16
"1502",0,2.22044604925031e-16
"1506",0,2.22044604925031e-16
"1520",0,2.22044604925031e-16
"1521",0,2.22044604925031e-16
"1523",0,2.22044604925031e-16
"1527",0,2.22044604925031e-16
"1532",0,2.22044604925031e-16
"1543",0,2.22044604925031e-16
"1544",0,2.22044604925031e-16
"1545",0,2.22044604925031e-16
"1546",0,2.22044604925031e-16
"1548",0,2.22044604925031e-16
"1555",0,2.22044604925031e-16
"1557",0,2.22044604925031e-16
"1558",0,2.22044604925031e-16
"1559",0,2.22044604925031e-16
"1571",0,2.22044604925031e-16
"1577",0,2.22044604925031e-16
"1578",0,2.22044604925031e-16
"1582",0,2.22044604925031e-16
"1583",0,2.22044604925031e-16
"1591",0,2.22044604925031e-16
"1592",0,2.22044604925031e-16
"1593",0,2.22044604925031e-16
"1601",0,2.22044604925031e-16
"1602",0,2.22044604925031e-16
"1604",0,2.22044604925031e-16
"1605",0,2.22044604925031e-16
"1608",0,2.22044604925031e-16
"1611",0,2.22044604925031e-16
"1614",0,2.22044604925031e-16
"1626",0,2.22044604925031e-16
"1627",0,2.22044604925031e-16
"1630",0,2.22044604925031e-16
"1631",0,2.22044604925031e-16
"1632",0,2.22044604925031e-16
"1634",0,2.22044604925031e-16
"1640",0,2.22044604925031e-16
"1641",0,2.22044604925031e-16
"1647",0,2.22044604925031e-16
"1649",0,2.22044604925031e-16
"1662",0,2.22044604925031e-16
"1663",0,2.22044604925031e-16
"1666",0,2.22044604925031e-16
"1675",0,2.22044604925031e-16
"1676",0,2.22044604925031e-16
"1677",0,2.22044604925031e-16
"1678",0,2.22044604925031e-16
"1682",0,2.22044604925031e-16
"1685",0,2.22044604925031e-16
"1687",0,2.22044604925031e-16
"1691",0,2.22044604925031e-16
"1692",0,2.22044604925031e-16
"1696",0,2.22044604925031e-16
"1697",0,2.22044604925031e-16
"1701",0,2.22044604925031e-16
"1706",0,2.22044604925031e-16
"1707",0,2.22044604925031e-16
"1714",0,2.22044604925031e-16
"1715",0,2.22044604925031e-16
"1726",0,2.22044604925031e-16
"1735",0,2.22044604925031e-16
"1742",0,2.22044604925031e-16
"1744",0,2.22044604925031e-16
"1746",0,2.22044604925031e-16
"1747",0,2.22044604925031e-16
"1758",0,2.22044604925031e-16
"1759",0,2.22044604925031e-16
"1761",0,2.22044604925031e-16
"1767",0,2.22044604925031e-16
"1769",0,2.22044604925031e-16
"1776",0,2.22044604925031e-16
"1777",0,2.22044604925031e-16
"1781",0,2.22044604925031e-16
"1783",0,2.22044604925031e-16
"1786",0,2.22044604925031e-16
"1791",0,2.22044604925031e-16
"1792",0,2.22044604925031e-16
"1795",0,2.22044604925031e-16
"1805",0,2.22044604925031e-16
"1815",0,2.22044604925031e-16
"1819",0,2.22044604925031e-16
"1822",0,2.22044604925031e-16
"1828",0,2.22044604925031e-16
"1834",0,2.22044604925031e-16
"1837",0,2.22044604925031e-16
"1847",0,2.22044604925031e-16
"1859",0,2.22044604925031e-16
"1860",0,2.22044604925031e-16
"1862",0,2.22044604925031e-16
"1863",0,2.22044604925031e-16
"1868",0,2.22044604925031e-16
"1870",0,2.22044604925031e-16
"1871",0,2.22044604925031e-16
"1879",0,2.22044604925031e-16
"1891",0,2.22044604925031e-16
"1892",0,2.22044604925031e-16
"1893",0,2.22044604925031e-16
"1898",0,2.22044604925031e-16
"1904",0,2.22044604925031e-16
"1912",0,2.22044604925031e-16
"1913",0,2.22044604925031e-16
"1928",0,2.22044604925031e-16
"1929",0,2.22044604925031e-16
"1930",0,2.22044604925031e-16
"1936",0,2.22044604925031e-16
"1941",0,2.22044604925031e-16
"1949",0,2.22044604925031e-16
"1952",0,2.22044604925031e-16
"1958",0,2.22044604925031e-16
"1959",0,2.22044604925031e-16
"1960",0,2.22044604925031e-16
"1965",0,2.22044604925031e-16
"1972",0,2.22044604925031e-16
"1973",0,2.22044604925031e-16
"1974",0,2.22044604925031e-16
"1981",0,2.22044604925031e-16
"1984",0,2.22044604925031e-16
"1985",0,2.22044604925031e-16
"1989",0,2.22044604925031e-16
"1990",0,2.22044604925031e-16
"1991",0,2.22044604925031e-16
"1994",0,2.22044604925031e-16
"1995",0,2.22044604925031e-16
"1997",0,2.22044604925031e-16
"2003",0,2.22044604925031e-16
"2006",0,2.22044604925031e-16
"2007",0,2.22044604925031e-16
"2023",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2028",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2035",0,2.22044604925031e-16
"2036",0,2.22044604925031e-16
"2039",0,2.22044604925031e-16
"2042",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2046",0,2.22044604925031e-16
"2047",0,2.22044604925031e-16
"2050",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2059",0,2.22044604925031e-16
"2063",0,2.22044604925031e-16
"2072",0,2.22044604925031e-16
"2073",0,2.22044604925031e-16
"2084",0,2.22044604925031e-16
"2086",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2093",0,2.22044604925031e-16
"2096",0,2.22044604925031e-16
"2100",0,2.22044604925031e-16
"2101",0,2.22044604925031e-16
"2102",0,2.22044604925031e-16
"2113",0,2.22044604925031e-16
"2116",0,2.22044604925031e-16
"2119",0,2.22044604925031e-16
"2126",0,2.22044604925031e-16
"2143",0,2.22044604925031e-16
"2147",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2163",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"1",101,104.164681988753
"3",110,121.092653555094
"4",105,98.6682442767463
"5",36,41.9300424498963
"6",35,20.3419700087575
"8",5,3.99021767903261
"9",8,9.99956828621124
"11",39,27.6172184467145
"12",18,12.780585751463
"13",1,8.53477344991317
"15",31,35.6630488563506
"17",1,2.80454319541228
"19",1,0.94150468549852
"20",4,2.62833956958978
"21",10,10.7547263572807
"22",7,21.1797842312426
"23",10,9.81405524015495
"24",1,0.373668853038213
"27",159,160.197566853536
"29",3,2.84061113302189
"30",6,5.30876515850785
"31",26,14.0750135100566
"32",5,17.0596182406152
"33",1,3.31195925738925
"34",8,4.20289521693149
"35",6,9.97816859159736
"36",2,1.73140208132886
"40",4,1.38884945182593
"42",40,26.5019838049507
"43",11,13.5863578034283
"44",101,85.4627523254315
"45",111,117.704007875575
"58",0,0.365697379121033
"60",0,1.5122370628484
"62",0,7.33205949099641
"93",0,0.00557720814227684
"94",0,0.00403213949669314
"106",0,0.0166406959132911
"120",0,0.00771802824764553
"123",0,0.00241086031798854
"124",0,0.00185320825689111
"130",0,0.0143441989572093
"131",0,0.0213461670407502
"132",0,0.00992643427434826
"136",0,0.00969732886339075
"143",0,0.00217605876298115
"144",0,0.0266299617940751
"148",0,0.000663620545657676
"149",0,0.000948544738501535
"151",0,0.000781221268251845
"157",0,0.00130809504344487
"160",0,0.0154586578088974
"166",0,0.0030629691458305
"167",0,0.000486492998300506
"174",0,0.00114829478883812
"185",0,0.00205916032466958
"188",0,0.00137883292003762
"190",0,0.00780124669728344
"191",0,0.000350419905103417
"204",0,0.00020894806119753
"218",0,0.000379164923521063
"224",0,0.000192799515271164
"229",0,0.000240445955512219
"231",0,0.000308830017614741
"238",0,0.000115379475115899
"239",0,0.000287483513146919
"240",0,5.99339075868729e-05
"241",0,0.000166452634548037
"244",0,8.32578899552397e-05
"247",0,8.89202721102951e-05
"248",0,7.88232506428749e-05
"255",0,0.000119848887140619
"265",0,5.73943987197617e-05
"273",0,3.57038586695425e-05
"283",0,6.65294203318859e-06
"284",0,6.63965532529097e-06
"286",0,1.59266588518944e-05
"287",0,3.25485409162016e-05
"292",0,1.92870969384347e-05
"293",0,6.30849158361117e-05
"294",0,1.1498418577184e-05
"305",0,6.11844641848884e-06
"310",0,4.79784672382853e-06
"312",0,4.63877880434675e-06
"319",0,6.78776002771216e-07
"320",0,7.44788100602855e-06
"322",0,1.58396489324829e-06
"325",0,1.00892747102682e-06
"328",0,9.03238673958748e-06
"329",0,8.0714105040144e-07
"339",0,1.38617958207652e-06
"352",0,6.06247035017221e-07
"361",0,2.9660508101809e-06
"364",0,4.85902422635834e-07
"368",0,2.32176443475743e-07
"374",0,1.56719126570927e-06
"376",0,3.29205249816429e-07
"381",0,1.68399495637813e-06
"382",0,9.34945782310139e-07
"385",0,4.39299879599675e-07
"393",0,1.73213981390698e-07
"396",0,8.69526946410724e-08
"409",0,2.87463623515247e-07
"411",0,1.21487067346634e-06
"415",0,2.92854682916863e-08
"418",0,1.20142107889212e-07
"419",0,4.14028745304617e-08
"437",0,9.201490668284e-08
"446",0,2.20721396460222e-08
"447",0,2.24455034825178e-08
"450",0,2.63302547937663e-08
"453",0,7.23834916137565e-08
"466",0,2.01164025482277e-08
"471",0,1.3177108836219e-08
"478",0,2.0960665708838e-08
"496",0,3.23303756037342e-09
"514",0,9.55541194037034e-10
"519",0,6.61320663030255e-10
"521",0,1.31571872454192e-09
"522",0,1.11910378395138e-09
"528",0,8.74597705065255e-10
"530",0,8.22164646583937e-10
"532",0,8.38272191917103e-10
"534",0,1.13179826999401e-10
"537",0,9.17804856982212e-10
"542",0,6.87276456818477e-10
"543",0,1.16274677659904e-09
"545",0,3.24671618652708e-10
"546",0,1.72600773302968e-09
"549",0,1.37629150576202e-09
"560",0,8.27702890098752e-10
"561",0,1.42023260633622e-09
"564",0,1.58564451210617e-10
"565",0,3.99013793534259e-10
"570",0,2.99674478650153e-10
"571",0,2.14646138307325e-10
"573",0,2.50525236431334e-10
"574",0,6.09153159807048e-10
"579",0,2.26453078657069e-10
"583",0,1.38141840494752e-10
"586",0,4.48157623816159e-11
"591",0,7.18779196059168e-11
"593",0,3.63827878518274e-11
"594",0,1.1418068492285e-10
"595",0,2.53613695358982e-10
"601",0,7.0229680879282e-11
"603",0,4.48871514077762e-11
"606",0,2.16679731555171e-11
"607",0,8.23741336080369e-11
"620",0,2.78557057598066e-11
"622",0,3.46602752746795e-11
"623",0,4.38249895367852e-10
"624",0,4.56251514799079e-11
"627",0,1.92897560343985e-11
"629",0,8.98998591986882e-11
"630",0,4.61622192098765e-11
"635",0,1.50904654221046e-11
"637",0,1.11719727137125e-11
"640",0,1.88305677527001e-11
"641",0,8.71014248242121e-12
"642",0,5.58619129667298e-11
"647",0,1.192070168734e-11
"653",0,2.04014114074079e-12
"655",0,7.25087519893412e-12
"658",0,6.75165318310583e-12
"661",0,2.07236733518147e-11
"663",0,5.22474562789377e-11
"665",0,4.98074167990878e-12
"667",0,3.45326347581572e-12
"674",0,2.4100097375959e-12
"676",0,1.79955363284728e-12
"684",0,4.82569435446367e-11
"687",0,5.03186642833213e-11
"691",0,8.2610266271481e-13
"692",0,6.95112430230744e-13
"698",0,3.55547510479323e-13
"702",0,1.62226372386697e-12
"706",0,1.31482131477273e-12
"709",0,4.36132425112048e-13
"713",0,3.71580462696641e-12
"716",0,1.13898657133042e-12
"718",0,3.41553452653914e-13
"719",0,3.43346492749245e-12
"720",0,1.55616236705325e-13
"723",0,2.69871805131398e-13
"724",0,2.89329838657447e-13
"726",0,2.18443984685374e-13
"729",0,2.76410791968418e-12
"733",0,3.56161194149284e-13
"735",0,8.41346641863219e-14
"744",0,2.40937106026863e-13
"748",0,3.15154907158903e-13
"749",0,7.8944185840676e-14
"750",0,1.76242257424655e-13
"751",0,7.41399449611662e-12
"756",0,5.68362680503453e-14
"759",0,9.8621337287091e-14
"760",0,1.89332331897819e-13
"763",0,1.6716739819308e-13
"772",0,7.29664865607124e-14
"773",0,3.9574563364745e-14
"776",0,2.58831642658853e-14
"783",0,2.67570882066285e-14
"784",0,4.69498465274056e-15
"785",0,1.91975738227695e-14
"786",0,2.67941691833549e-14
"791",0,8.12444572557637e-14
"792",0,1.66473209321188e-13
"793",0,2.91086789085791e-13
"794",0,3.18306117706426e-14
"810",0,1.1159857167431e-14
"818",0,2.62889874058647e-14
"819",0,5.46728298416903e-15
"825",0,8.05995526531321e-15
"827",0,6.29615887352912e-15
"828",0,6.88945038858845e-15
"832",0,7.9687459104487e-15
"847",0,1.30711079046884e-15
"851",0,6.70299882075138e-16
"855",0,6.21874456258668e-16
"858",0,1.07191047308461e-15
"859",0,3.23565798574792e-15
"862",0,4.9154304295965e-15
"863",0,1.31729776024668e-15
"868",0,4.24413163083394e-15
"874",0,1.1105582289505e-15
"875",0,1.54699147564968e-15
"877",0,6.90170705886321e-16
"879",0,5.06003853270635e-16
"884",0,3.09333061202469e-16
"888",0,3.60860912817992e-15
"889",0,6.92793579906323e-16
"890",0,3.84755447162086e-15
"891",0,2.38687409769785e-15
"899",0,2.22044604925031e-16
"900",0,7.95110612323495e-16
"901",0,2.60769581230108e-16
"911",0,3.45176146359104e-16
"912",0,2.22044604925031e-16
"920",0,7.71444367788558e-16
"923",0,4.86951338022809e-16
"926",0,2.22044604925031e-16
"927",0,2.22044604925031e-16
"928",0,2.22044604925031e-16
"930",0,4.64747871908698e-16
"938",0,2.22044604925031e-16
"940",0,2.22044604925031e-16
"945",0,2.22044604925031e-16
"951",0,2.22044604925031e-16
"956",0,2.22044604925031e-16
"963",0,2.22044604925031e-16
"967",0,2.22044604925031e-16
"968",0,2.22044604925031e-16
"975",0,2.22044604925031e-16
"982",0,2.22044604925031e-16
"983",0,2.22044604925031e-16
"985",0,2.22044604925031e-16
"991",0,2.22044604925031e-16
"992",0,2.22044604925031e-16
"993",0,2.22044604925031e-16
"994",0,2.22044604925031e-16
"1000",0,2.22044604925031e-16
"1001",0,2.22044604925031e-16
"1004",0,2.22044604925031e-16
"1005",0,2.22044604925031e-16
"1012",0,2.22044604925031e-16
"1014",0,2.22044604925031e-16
"1016",0,2.22044604925031e-16
"1027",0,2.22044604925031e-16
"1028",0,2.22044604925031e-16
"1031",0,2.22044604925031e-16
"1034",0,2.22044604925031e-16
"1041",0,2.22044604925031e-16
"1042",0,2.22044604925031e-16
"1045",0,2.22044604925031e-16
"1047",0,2.22044604925031e-16
"1048",0,2.22044604925031e-16
"1056",0,2.22044604925031e-16
"1064",0,2.22044604925031e-16
"1066",0,2.22044604925031e-16
"1067",0,2.22044604925031e-16
"1068",0,2.22044604925031e-16
"1070",0,2.22044604925031e-16
"1075",0,2.22044604925031e-16
"1076",0,2.22044604925031e-16
"1078",0,2.22044604925031e-16
"1086",0,2.22044604925031e-16
"1088",0,2.22044604925031e-16
"1091",0,2.22044604925031e-16
"1095",0,2.22044604925031e-16
"1098",0,2.22044604925031e-16
"1102",0,2.22044604925031e-16
"1104",0,2.22044604925031e-16
"1107",0,2.22044604925031e-16
"1108",0,2.22044604925031e-16
"1115",0,2.22044604925031e-16
"1116",0,2.22044604925031e-16
"1117",0,2.22044604925031e-16
"1118",0,2.22044604925031e-16
"1120",0,2.22044604925031e-16
"1126",0,2.22044604925031e-16
"1138",0,2.22044604925031e-16
"1154",0,2.22044604925031e-16
"1155",0,2.22044604925031e-16
"1158",0,2.22044604925031e-16
"1175",0,2.22044604925031e-16
"1176",0,2.22044604925031e-16
"1181",0,2.22044604925031e-16
"1192",0,2.22044604925031e-16
"1196",0,2.22044604925031e-16
"1197",0,2.22044604925031e-16
